	Unnamed: 0	record_id	date	raw_date	title	place	empty_pg	text	pg	mean_wc_ocr	std_wc_ocr	name	all_names	Publisher	Country of publication 1	all Countries of publication	Physical description	Language_1	Language_2	Language_3	Language_4	multi_language	entities
1014	1014	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	HISTORY OF ENGLAND. 8 chap, of Vezelay on the borders of Burgundy :h Philip v^^and Richard, on their arrival there, found their 1190. combined army amount to 100,000 men ;' a mighty setbJttne. force) animated with glory and religion, conducted by two warlike monarch?, provided with every thing which their several dominions could supply, and not to be overcome but by their own mis- conduct, or by the unsurmountable obstacles of nature. THE French prince and the English here re °XZ^e iterated their promises of cordial friendship, pledged their faith not to invade each other's dominions during the crusade, mutually exchanged the oaths of all their barons and prelates to the same effect, and subjected themselves to the penalty of interdicts and excommunications, if they should ever violate this public and solemn engagement. They then separated ; Philip took the road to Genoa, Richard that to Marseilles, with a view of meeting their fleets, which were severally appointed to rendezvous 14th Sept. m tnese harbours. They put to sea ; and, nearly about the same time, were obliged, by stress of weather, to take shelter in Messina, where they were detained during the whole winter. This incident laid the foundation of animosities which proved fa- tal to their enterprise. RICHARD and Philip were, by the situation and extent of their dominions, rivals in power ; by their age and inclinations, competitors for glory ; and these causes of emulation which, had the princes been employed in the field against the common enemy, might have stimulated them to martial en- terprises, soon excited, during the present leisure and repose, quarrels between monarchs of such a fiery character. Equally haughty, ambitious, in- trepid, and inflexible, they were irritated with the least appearance of injury, and were incapable, by mutual *' Hoveden, p. 660. '• Vinisauf, p. 305.	24	0.803	0.17	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Marseilles', 'Messina', 'Hoveden']
1015	1015	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	RICHARD I. 9 mutual condescensions, to efface those causes of 9 hap. complaint which unavoidably arose between them. Richard, candid, sincere, undesigning, impolitic, 1190. violent, laid himself open, on every occasion, to the designs of his antagonist ; who, provident, in terested, intriguing, failed not to take all advan tages against him : And thus, both the circum stances of their disposition in which they were simi lar, and those in which they differed, rendered it impossible for them to persevere in that harmony which was so necessary to the success of their un dertaking. The last king of Sicily and Naples was Wil- Transac liam II. who had married Joan, sister to Richard, g^'1,*' in and who, dying without issue, had bequeathed his dominions to his paternal aunt Constantia, the only legitimate descendant surviving of Roger, the first sovereign of those estates who had been honoured with the royal title. This princess had, in expec tation of that rich inheritance, been married to Henry VI. the reigning emperor;** but Tancred, her natural brother, had fixed such an interest among the barons, that, taking advantage of Henry's ab sence, he had acquired possession of the throne, and maintained his claim, by force of arms, against all the efforts of the Germans.1 The approach of the crusaders naturally gave him apprehensions for his unstable government ; and he was uncertain, whe ther he had most reason to dread the presence of the French or of the English monarch. Philip was engaged in a strict alliance with the emperor his competitor ; Richard was disgusted by his rigours towards the queen dowager, whom the Sicilian prince had confined in Palermo ; because she had opposed with all her interest his succession to the crown. Tancred, therefore, sensible of the pre sent necessity, resolved to pay court to both these formidable k Bened. Abb. p. 580. 1 Hoveden, p. 663.	25	0.82	0.144	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Sicily', 'Palermo']
1016	1016	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"10 HISTORY OF ENGLAND. chap, formidable princes ; and he was not unsuccessful <*#V-W in nis endeavours. He persuaded Philip that it was ii9o. highly improper for him to interrupt bis enter- prise against the infidels, by any attempt against a Christian state : He restored queen Joan to her li- berty ; and even found means to make an alliance with Richard, who stipulated by treaty to marry his nephew, Arthur, the young duke of Britany, to one of the daughters of Tancred.m But be- fore these terms of friendship were settled, Richard, jealous both of Tancred and of the inhabitants of Messina, had taken up his quarters in the suburbs, and had possessed himself of a small fort, which commanded the harbour; and he kept himself ex- ct0"" tremely on his guard against their enterprises. The citizens took umbrage. Mutual insults and attacks passed between them and the English : Philip, who had quartered his troops in the town, endeavoured to accommodate the quarrel, and held a conference with Richard for that purpose. While the two kings, meeting in the open fields, were engaged in discourse on this subject, a body of those Sicilians seemed to be drawing towards them ; and Richard pushed forwards, in order to inquire into the reason of this extraordinary movement. n The English, in- solent from their power, and inflamed with former animosities, wanted but a pretence for attacking the Messinese : They soon chased them off the field, drove them into the town, and entered with them at the gates. The king employed his authority to restrain them from pillaging and massacring the de fenceless inhabitants; but he gave orders, in token of his victory, that the standard of England should be erected on the walls. Philip, who considered that place as his quarters, exclaimed against the insult, and ordered some of his troops to pull down the standard : But Richard informed him by a messenger, ■ Hoveden, p. 676, 677. Bened. Abb. p. 61 5. * Bened. Abb. p. 608."	26	0.819	0.164	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Messina', 'England']
1017	1017	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"RICHARD I. 11 CHAP X. \0~<**/ 1190. 1191 a messenger, that, though he himself would will ingly remove that ground of offence, he would not permit it to be done by others ; and if the French king attempted such an insult upon him he should not succeed but by the utmost effusion of blood. Philip, content with this species of haughty sub mission, recalled his orders :° The difference was seemingly accommodated ; but still left the remains of rancour and jealousy in the breasts of the two monarchs. Tancred, who, for his own security, desired to inflame their mutual hatred, employed an artifice which might have been attended with consequences still more fatal. He showed Richard a letter, signed by the French king, and delivered to him, as he pre tended, by the duke of Burgundy ; in which that monarch desired Tancred to fall upon the quarters of the English, and promised to assist him in putting them to the sword, as common enemies. The un wary Richard gave credit to the information ; but was too candid not to betray his discontent to Philip, who absolutely denied the letter, and charged the Si cilian prince with forgery and falsehood. Richard either was, or pretended to be, entirely satisfied.1* LEST these jealousies and complaints should mul tiply between them, it was proposed, that they should, by a solemn treaty, obviate all future dif ferences, and adjust every point that could possibly hereafter become a controversy between them. But this expedient started a new dispute, which might have proved more dangerous than any of the fore going, and which deeply concerned the honour of Philip's family. When Richard, in every treaty with the late king, insisted so strenuously on being allowed to marry Alice of France, he had only sought a pretence for quarrelling; and never meant to take to his bed a princess suspected of a criminal amour ° Hoveden, p. 674. "" Ibid. p. 688. Bened. Abb. p. 642, 643. Brompton, p. 1195."	27	0.806	0.163	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['France', 'Hoveden']
1020	1020	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	HISTORY OF ENGLAND. 14 CHAP, X. 1191, State of Palestine, ger of every action, gave hopes of a final victory over the infidels. They agreed on this plan of operations : When the French monarch attacked the town, the English guarded the trenches : Next day, when the English prince conducted the assault, the French succeeded him in providing for the safety of the assailants. The emulation between those rival kings and rival nations produced extra ordinary acts of valour: Richard in particular, animated with a more precipitate courage than Philip, and more agreeable to the romantic spirit of that age, drew to himself the general attention, and acquired a great and splendid reputation. But this harmony was of short duration ; and occasions of discord soon arose between these jealous and haughty princes. THE family of Bouillon, which had first been placed on the throne of Jerusalem, ending in a fe male, Fulk, count of Anjou, grandfather to Henry II. of England, married the heiress of that king dom, and transmitted his title to the younger branches of his family. The Anjevin race ending also in a female, Guy de Lusignan, by espousing Sibylla, the heiress, had succeeded to the title ; and though he lost his kingdom by the invasion of Sa ladin, he was still acknowledged by all the Chris tians for king of Jerusalem. T But as Sibylla died without issue, during the siege of Acre, Isabella, her younger sister, put in her claim to that titular king dom, and required Lusignan to resign his preten sions to her husband Conrade marquis of Mont ferrat. Lusignan, maintaining that the royal title was unalienable and indefeisable, had recourse to the protection of Richard, attended on him before he lest Cyprus, and engaged him to embrace his cause.** There needed no other reason for throwing Philip into the party of Conrade ; and the opposite views of 1 Vinisauf, p 281 . ■ Trivet, p. 134, Vmisauf, p. 342. W. Heming. p. 624.	30	0.812	0.182	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Jerusalem', 'Anjou', 'England', 'Jerusalem', 'Lusignan', 'Lusignan', 'Vmisauf']
1023	1023	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	RICHARD I. 17 being also informed of she insolent tyrannical con- chap. duct of his minister ; thought proper to restrain v^,^ his power : He sent new orders, appointing Walter 1191. archbishop of Rouen, William Marshal earl of Strigul, Geoffrey Fitz-Peter, William Briewere, and Hugh Bardolf, counsellors to Longchamp, and commanding him to take no measure of import ance without their concurrence and approbation. But such general terror had this man impressed by his violent conduct, that even the archbishop of Rouen and the earl of Strigul durst not produce this mandate of the king's ; and Longchamp still maintained an uncontrolled authority over the na tion. But when he proceeded so far as to throw into prison Geoffrey archbishop of York, who had opposed his measures, this breach of ecclesiastical privileges excited such an universal ferment, that prince John, disgusted with the small share he pos sessed in the government, and personally disobliged by Longchamp, ventured to summon, at Reading, a general council of the nobility and prelates, and cite him to appear before them. Longchamp thought it dangerous to entrust his person in their hands, and he shut himself up in the Tower of Lon don ; but being soon obliged to surrender that fortress, he fled beyond sea, concealed under a fe male habit, and was deprived of his offices of chan cellor and chief justiciary ; the last of which was conferred on the archbishop of Rouen, a prelate of prudence and moderation. The commission of le gate, however, which had been renewed to Long champ by pope Celestine, still gave him, notwith standing his absence, great authority in the king dom, enabled him to disturb the government, and forwarded the views of Philip, who watched every opportunity of annoying Richard's dominions. That monarch first attempted to carry open war n9«. into Normandy ; but as the French nobility refused to follow him in an invasion of a state which they Vol. ii. c had	33	0.813	0.161	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Rouen', 'Rouen']
1024	1024	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"HISTORY OF ENGLAND. 18 c h a p. had sworn to protect, and as the pope, who was .*' the general guardian of all princes that had taken unT the cross, threatened him with ecclesiastical cen- sures, he desisted from his enterprise, and employed against England the expedient of secret policy and intrigue. He debauched prince John from his al- legiance ; promised him his sister Alice in mar- riage ; offered to give him possession of all Richard's transmarine dominions ; and had not the authority of queen Eleanor, and the menaces of the English council prevailed over the inclinations of that tur- bulent prince, he was ready to have crossed the seas, and to have put in execution his criminal en- terprises. The king's The jealousy of Philip was every moment ex tionThT"" cited by the glory which the great actions of Rich- Palestine, ard were gaining him in the East, and which, being compared to his own desertion of that popular cause, threw a double lustre on his rival. His envy, therefore, prompted him to obscure that fame which he had not equalled ; and he embraced every pre- tence of throwing the most violent and most impro- bable calumnies on the king of England. There was a petty prince in Asia, commonly called The old man of the mountain, who had acquired such an ascendant over his fanatical subjects, that they paid the most implicit deference to his commands ; esteemed assassination meritorious, when sanctified by his mandate ; courted danger, and even certain death, in the execution of his orders ; and fancied, that when they sacrificed their lives for his sake, the highest joys of paradise were the infallible reward of their devoted obedience.'* It was the custom of this prince, when he imagined himself injured, to dispatch secretly some of his subjects against the aggressor, to charge him with the execution of his revenge, to instruct them in every art of disguising their purpose ; and no precaution was sufficient to guard e W. Heming. p. 532. Brompton, p. 1243."	34	0.806	0.159	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['England', 'England']
1025	1025	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	RICHARD I. 19 guard any man, however powerful, against the at- c H A p tempts of those subtle and determined ruffians, The greatest monarchs stood in awe of this prince H92 of the Assassins (for that was the name of his peo ple ; whence the word has passed into most Euro pean languages) and it was the highest indiscretion in Conrade marquis of Montferrat to offend and affront him. The inhabitants of Tyre, who were governed by that nobleman, had put to death some of this dangerous people : The prince demanded satisfaction ; for, as he piqued himself on never be ginning any offence/ he had his regular and esta blished formalities in requiring atonement : Con rade treated his messengers with disdain : The prince issued the fatal orders : Two of his subjects, who had insinuated themselves in disguise among Conrade's guards, openly, in the streets of Sidon, wounded him mortally ; and when they were seized and put to the most cruel tortures, they triumphed amidst their agonies, and rejoiced that they had been destined by Heaven to suffer in so just and * meritorious a cause. Every one in Palestine knew from what hand the blow came, Richard was entirely free from sus picion. Though that monarch had formerly main tained the cause of Lusignan against Conrade, he had become sensible of the bad effects attending those dissensions, and had voluntarily conferred on the former the kingdom of Cyprus, on condition that he should resign to his rival all pretensions to the crown of Jerusalem.6 Conrade himself, with his dying breath, had recommended his widow to the protection of Richard ;h the prince of the As sassins avowed the action in a formal narrative which he sent to Europe ;' yet on this foundation the king of France thought sit to build the most egre- gious 'Rymer, vol. i. p. 71. e Vinisauf, p. 391. hBrompton, p. 1243. 'Rymer, vol. i.p. 71- Trivet, p. 124. W. Hem ing. p. 544. . Diceto, p. 680. C 2	35	0.823	0.157	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Conrade', 'Montferrat', 'Sidon', 'Palestine', 'Cyprus', 'France', 'hBrompton', 'Diceto']
1026	1026	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	HISTORY OF ENGLAND. 20 CHAP X 1192, gious calumnies, and to impute to Richard the mur der of the marquis of Montfcrrat, whose elevation he had once openly opposed. He silled all Europe with exclamations against the crime ; appointed a guard for his own person, in order to defend him self against a like attempt ;k and endeavoured, by these shallow artifices, to cover the infamy of at tacking the dominions of a prince, whom he him self had deserted, and who was engaged with so much glory in a war, universally acknowledged to be the common cause of Christendom. BUT Richard's heroic actions in Palestine were the best apology for his conduct. The Christian adventurers under his command determined, on opening the campaign, to attempt the siege of As calon, in order to prepare the way for that of Jeru salem ; and they marched along the sea-coast with that intention. Saladin purposed to intercept their passage ; and he placed himself on the road with an army amounting to 300,000 combatants. On this occasion was fought one of the greatest battles of that age ; and the most celebrated for the military genius of the commanders, for the number and va lour of the troops, and for the great variety of events which attended it. Both the right wing of the Christians, commanded by d'Avesnes, and the left, conducted by the duke of Burgundy, were, in the beginning of the day, broken and defeated : when Richard, who led on the main body, restored the battle ; attacked the enemy with intrepidity and presence of mind ; performed the part both of a consummate general and gallant soldier ; and not only gave his two wings leisure to recover from their confusion, but obtained a complete victory over the Saracens, of whom forty thousand are said to have perished in the field.1 Ascalon soon after fell into the hands of the Christians : Other sieges were car- ried k W. Heming. p. 532. Brompton, p. 1245. ' Hoveden p. 698. Bened. Abb. p. 677. Diceto, p. 66^. Brompton, p. 1214	36	0.807	0.168	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Palestine', 'Jeru', 'Diceto']
1027	1027	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	RICHARD I. 21 ned on with equal success : Richard was even able chap. to advance within sight of Jerusalem, the object of \^y»__; his enterprise ; when he had the mortification to ii<>2 find, that he must abandon all hopes of immediate success and must put a stop to his career of victory. The crusaders, animated with an enthusiastic ardour for the holy wars, broke at first through all regards to safety or interest in the prosecution of their pur pose ; and trusting to the immediate assistance of Heaven, set nothing before their eyes but fame and victory in this world, and a crown of glory in the next. But long absence from home, fatigue, dis ease, want, and a variety of incidents which na turally attend war, had gradually abated that fury, which nothing was able directly to withstand ; and every one, except the king of England, expressed a desire of speedily returning into Europe. The Germans and the Italians declared their resolution of desisting from the enterprise : The French were still more obstinate in this purpose : The duke of Burgundy, in order to pay court to Philip, took all opportunities of mortifying and opposing Rich ard :ra And there appeared an absolute necessity of abandoning for the present all hopes of farther con quest, and of securing the acquisitions of the Chris tians by an accommodation with Saladin. Richard, therefore, concluded a truce with that monarch, and stipulated that Acre, Joppa, and other sea-port towns of Palestine, should remain in the hands of the Christians, and that every one of that religion should have liberty to perform his pilgrimage to Je rusalem unmolested. This truce was concluded for three years, three months, three weeks, three days, and three hours ; a magical number, which had probably been devised by the Europeans, and which was suggested by a superstition well suited to the object of the war. THE m Vinisauf, p. 380,	37	0.837	0.133	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Jerusalem', 'England', 'Joppa', 'Palestine']
